,favorites,created_at,retweets,text
17431,0,2011-01-22 04:16:40,2,RT sapteched: Best SDN Posts 2010. Blag Thanks selecting 5 TechEd. Very cool!
17432,0,2011-01-22 04:16:40,0,"RT TonyPWright: SAP FKOM2011 - wrapping incredible week insights, learning, meeting colleagues. Can't wait Monday!"
17433,0,2011-01-22 04:16:40,0,"Posted Facebook - photos Shea Initiative, project develop sustainable model Ghana."
17434,0,2011-01-22 01:30:00,2,RT businessobjects: From CIOonline: #SAP Joins #Google Apps Marketplace #EnSW
17435,1,2011-01-22 01:30:00,0,"RT sapteched: Nominate Mentors. You've seen blue shirt brigade TechEd, SAPPHIRENOW. How"
17436,0,2011-01-21 22:43:20,6,In-memory computing making R&D labs enterprise:
17437,0,2011-01-21 22:43:20,1,Arizona's SRP Powers Transformation With SAP:
17438,0,2011-01-21 22:43:20,1,".@SAPNorthAmerica launched Facebook Page. Show support, ""Like!"""
17439,0,2011-01-21 19:56:40,1,Enables New Approach Billing Telecommunications Industry:
17440,0,2011-01-21 03:16:40,1,Awesome! RT sustainableSAP: Sustainable design beautiful! Pic #SAP America's #LEED Platinum HQ bldg
17441,1,2011-01-21 00:30:00,3,"AG Establishes $350 Million VENTURES FUND I, L.P."
17442,1,2011-01-21 00:30:00,1,Positioned Leaders Quadrant Magic Quadrant ERP Product-Centric Midmarket Companies:
17443,0,2011-01-21 00:30:00,3,"450 employees participate field test, electric cars instead usual cars: #sustainability"
17444,0,2011-01-21 00:30:00,0,RT sapnews Robert Courteau Named President North America:
17445,0,2011-01-20 21:43:20,2,Hear Sempra Energy’s journey revolutionize business- intelligence environment & enable 1100 users.
17446,0,2011-01-20 21:43:20,1,upcoming enhancements brand functionality #SAPEAM Innovations 2010: On-demand webcast
17447,0,2011-01-19 23:30:00,0,Fujitsu toasts #cloud deal:
17448,0,2011-01-19 23:30:00,1,Webcast - Sempra Energy’s journey revolutionize business- intelligence environment & enable 1100 users.
17449,0,2011-01-19 20:43:20,1,organization run better. 1st 2 stops tour - St. Louis & Dallas. Register free: #SAPRBT
17450,0,2011-01-19 20:43:20,3,"What IT resolution 2011? Visit Facebook page, poll:"
17451,0,2011-01-19 15:10:00,0,Data Processing Centers Are Running Hot (article German):
17452,0,2011-01-19 06:50:00,0,"RT chiprodgers: Oliver Bussmann, sapcio talking ""SAP runs SAP"" #FKOM. Audience loves it!"
17453,0,2011-01-19 06:50:00,0,What's LoB Enterprise Asset management? Rex Ahlstrom's blog #SCN more:
17454,1,2011-01-19 01:16:40,2,Mobile enterprise apps poised 2011: Sybase -
17455,0,2011-01-19 01:16:40,3,Company car redefined: Software giant electrifies employees - #sustainability
17456,0,2011-01-19 01:16:40,0,"So much snow! RT tribalimpact:From Oslo! RT SAP: employees, we'd love office building."
17457,0,2011-01-18 22:30:00,0,"Loving green! RT iballesty: SAP Office Santiago, Chile."
17458,0,2011-01-18 05:50:00,0,"Registration ALL cities Run Better Tour! View full schedule, register (free): #SAPRBT"
17459,0,2011-01-18 03:03:20,1,"Greenmonk mention- Americas named 2010 Smart Grid Integrator Year 2010, North America The New Economy:"
17460,0,2011-01-18 03:03:20,2,Wall Street Beat: Software Drive IT Growth:
17461,0,2011-01-18 03:03:20,1,Canada channel boss:
17462,3,2011-01-18 00:16:40,0,"Just fun - employees, we'd love office space building. Send us quick twitpic!"
17463,0,2011-01-17 21:30:00,1,Realigns Global Field Organization:
17464,0,2011-01-17 21:30:00,0,We're sorry announce Int'l Conference Solutions Biz Intelligence Mfg Consumer Industries canceled.
17465,0,2011-01-17 21:30:00,1,"St. Louis, come! The Run Better Tour hitting city Feb. 10. Join us, register (it's free):"
17466,0,2011-01-16 01:03:20,2,"What IT resolution 2011? poll #SAP Facebook Page, compare:"
17467,0,2011-01-16 01:03:20,1,"We're hitting road bring Run Better Tour city near you. Claim spot, register (free): #SAPRBT"
17468,1,2011-01-15 22:16:40,0,CIO Study Reveals Need Renewed Focus Innovation:
17469,0,2011-01-15 05:36:40,0,"""Like"" SAPNorthAmerica Facebook page - it's also official page #SAP Run Better Tour:"
17470,0,2011-01-15 02:50:00,0,We're really excited #FF love today. Thanks everyone!
17471,0,2011-01-15 02:50:00,0,"BrennerMichael thanks RT ""meeting"" today!"
17472,0,2011-01-15 02:50:00,0,From FinancialTimes - Q&A sapcio Oliver Bussmann (log-in required):
17473,0,2011-01-15 00:03:20,3,"Inside SAP: 2,500 iPads Are Only The Beginning -"
17474,0,2011-01-14 18:30:00,0,Omnitrans SAP: Seven Million Dollar Project:
17475,0,2011-01-14 18:30:00,0,SpectraSoft Tech Receives 'SAP Partner Center Expertise' Certification:
17476,0,2011-01-14 07:23:20,0,Last chance poll tell us topics want SAPPHIRENOW. Poll closes hours:
17477,0,2011-01-14 07:23:20,0,"Engineering firm, AVL Tippelmann, implement ByDesign map processes:"
17478,0,2011-01-14 04:36:40,0,"oswaldxxl Thanks RSVP'ing #SAPRBT St. Louis, Jamie!"
17479,0,2011-01-14 04:36:40,2,"Buying Security Software, Other Assets From SECUDE:"
17480,1,2011-01-14 04:36:40,0,Application Security Spotlighted Black Hat DC:
17481,0,2011-01-14 01:50:00,0,This chance shape discussed SAPPHIRENOW. Which topics want conference?
17482,0,2011-01-14 01:50:00,3,If you've registered Run Better Tour St. Louis - RSVP SAPNorthAmerica Facebook page! #saprbt
17483,0,2011-01-13 23:03:20,1,"The complete Run Better Tour schedule released. 1st stop, St. Louis Feb 10. Register (free): #SAPRBT"
17484,0,2011-01-13 23:03:20,6,Announces Record Fourth Quarter 2010 Software Revenue:
17485,0,2011-01-13 23:03:20,0,Sorry previous tweet don't online WSJ access. Will tweet ASAP link press release record 4th quarter.
17486,0,2011-01-13 23:03:20,4,Revenue Soars - 27% increase 4th quarter software software-related service revenue:
17487,0,2011-01-13 23:03:20,0,"What IT resolution 2011? poll #SAP Facebook Page, compare:"
17488,0,2011-01-13 23:03:20,0,SAPde micoyuk xcelsiusgurus Thanks retweeting poll!
17489,0,2011-01-13 23:03:20,0,Fuels Growth Success Ernst & Young Entrepreneur Year® Recipients:
17490,0,2011-01-13 20:16:40,0,EDEKA Group Empowers Partners With Crossgate:
17491,1,2011-01-13 17:30:00,2,The SAPPHIRENOW poll ends today. Which topics want hear #SAPPHIRENOW?
17492,0,2011-01-13 00:50:00,2,Which topics want hear SAPPHIRENOW? Let us Twitter poll:
17493,0,2011-01-13 00:50:00,1,"Bravo. RT MarkYolton: By Saturday, cross threshold 2,300,000 members Community Network"
17494,1,2011-01-13 00:50:00,1,Join brand SAPNorthAmerica Facebook page! It's also official home Run Better Tour: #saprbt
17495,0,2011-01-12 22:03:20,1,.@OfficeMax gears future growth Retail Solution Portfolio Suite Software:
17496,0,2011-01-12 22:03:20,6,Acquire Software Security Products Assets SECUDE:
17497,0,2011-01-12 22:03:20,3,"One Year After Earthquake, Continues Work Haiti:"
17498,0,2011-01-12 19:16:40,2,Need feedback. Twitter poll: Which topics would like discussed year's global SAPPHIRENOW?
17499,0,2011-01-11 23:50:00,0,RT SAPMFG: -- Areva runs Manufacturing youtube
17500,0,2011-01-11 23:50:00,0,RT businessobjects: Analytic Apps: A Decade Later #sapanalytics #businessintelligence
17501,1,2011-01-11 23:50:00,1,The Run Better Tour kicks February St. Louis Dallas first 2 stops. Register: #saprbt
17502,0,2011-01-11 21:03:20,0,"Happy Tuesday, all! How's going far? #SAP"
17503,0,2011-01-11 01:36:40,1,RT SAPByDesign: Analysts predict SAP trends 2011 <-positive outlook #ByDesign
17504,0,2011-01-11 01:36:40,2,RT SAPCommNet: StreamWork iPhone application! #free
17505,0,2011-01-10 22:50:00,1,Becoming model energy efficiency part SAP's wider corporate strategy: #sustainability
17506,0,2011-01-10 22:50:00,6,Quiksilver Selects Industry Solution SAP:
17507,0,2011-01-10 22:50:00,4,Retail's Big Deal: Transforms Promotion Management:
17508,0,2011-01-10 22:50:00,0,Mention SAPStreamWork rww article - Analytics Predictions Gartner_inc Forrester:
17509,0,2011-01-10 22:50:00,0,"Which topics want hear SAPPHIREOW? Analytics, sustainability, mobility? Tell us Jan 13:"
17510,0,2011-01-09 21:50:00,1,"Analytics, sustainability, mobility - topics want discussed SAPPHIREOW? Tell us Jan 13:"
17511,0,2011-01-08 01:23:20,1,appoints country GM Egypt:
17512,0,2011-01-08 01:23:20,1,"WL Plastics CFO implements ByDesign, move pays off: SAPByDesign"
17513,0,2011-01-07 22:36:40,0,RT businessobjects: New #sapanalytics blog post mhgoodell talks Event Insight: #businessintelligence #EIM
17514,0,2011-01-07 22:36:40,0,RT businessobjects: On RWW: Analytics Predictions Gartner_Inc + Forrester
17515,0,2011-01-07 22:36:40,0,managing director Samer Alkharrat named 25 Most Powerful Middle East Executives 2010:
17516,0,2011-01-07 22:36:40,0,TonyPWright updates great! keep 'em coming.
17517,1,2011-01-07 19:50:00,2,Too soon talking SAPPHIRENOW? No way! Submit topic suggestions May 2011 conference:
17518,0,2011-01-07 05:56:40,3,The deadline SAPPHIRENOW topic suggestions coming Jan. 13. Submit today:
17519,0,2011-01-07 00:23:20,2,A Forbes blog post SAP's jbecher - The Poison Power:
17520,0,2011-01-07 00:23:20,0,RT sapcrm: Just uploaded 'SAP CRM Rapid Deployment Solutions' SlideShare.
17521,0,2011-01-06 21:36:40,0,Which topics want year's SAPPHIRENOW? Submit topic suggestions Jan. 13:
17522,1,2011-01-06 02:10:00,1,Community Network: Year Review - Best 2010 - blog post MarkYolton:
17523,0,2011-01-06 02:10:00,3,RT businessobjects: Did SAPStreamWork available #iPhone? Get here:
17524,2,2011-01-06 02:10:00,0,What I learned SAP’s Influencer Summit: Social Media work! -- sapountzis: #SAPsummit
17525,0,2011-01-06 02:10:00,0,"RT SAPCommNet: Vishal Sikka (@vsikka), Board Member, comment official #HANA launch"
17526,0,2011-01-06 02:10:00,0,RT SAP4SME: SME Growth Series - Grow Cut IT Costs On-Demand
17527,0,2011-01-05 23:23:20,0,RT businessobjects: New #sapanalytics blog posts features #BI4 videos: #EIM
17528,0,2011-01-05 23:23:20,0,TonyPWright luck Day 2!
17529,1,2011-01-05 03:56:40,2,RT SAPCommNet: HANA demo presented TechEd Bangalore #keynote #SAPTechEd
17530,0,2011-01-05 01:10:00,0,RT SAPCommNet: #BusinessObjects Analysis Edition Microsoft #Office.
17531,0,2011-01-05 01:10:00,1,"RT TClark01: New blog post #Forbes: ""Innovation Found Unlikely Places"" #SAP #ASUG"
17532,1,2011-01-05 01:10:00,1,Only 1 month Int'l Conf Solutions Intelligence Mfg Consumer Industries. Register:
17533,0,2011-01-04 22:23:20,2,"A zdnet blog ldignan - 2011 preview: A tour tablets, #mobile, hardware, software #cloud:"
17534,0,2011-01-04 05:43:20,3,From Forbes - Half Enterprises Likely Deploy iPad Apps Next 2 Years:
17535,0,2011-01-04 02:56:40,2,RT businessobjects: Top 20: Forrester’s mobile device management practices enterprises ericylai Forbes
17536,0,2011-01-04 00:10:00,3,The 10 customer profiles 2010 SAPinsider:
17537,0,2011-01-04 00:10:00,1,RT SAPCommNet: Best Community Network 2010 MarkYolton. Let's celebrate successful us.
17538,0,2011-01-03 21:23:20,2,SAP.info reviews #SAP events 2010. Looking Back 2010:
17539,0,2011-01-03 21:23:20,3,Happy 2011! How's first back office going everyone far?
17540,0,2011-01-01 13:50:00,7,Happy New Year SAP!
